2054,51.8,57.9,56.4,60.7,61.7,61.0,58.5,55.4,56.8,56.0,56.3,56.2,51.8,58.0,59.0,58.2,57.9,54.0,60.9,58.0,55.0,63.6,62.2,63.1,61.3,35.1,30.0,30.7,29.9,42.0,44.1,39.7,47.1,37.8,37.8,41.1,46.3,47.1,37.6,47.4,33.0,68.3,66.2,68.8,66.4,65.7,64.6,65.5,63.4,34.7,38.0,40.0,45.2,48.6,49.0,46.5,40.5,34.5,18.9,64.8,71.7,68.9,65.3,69.3,59.1,63.6,57.5,56.0,57.6,42.5,44.9,22.6,39.2,39.5,55.8,54.0,52.2,55.1,53.2,55.1,56.5,57.4,52.7,57.7,55.2,53.5,54.0,53.0,56.4,57.8,56.9,52.3,48.4,51.4,45.3,57.5,58.7,56.7,55.8,50.0,55.8,51.1,59.8,48.7,46.7,53.6,59.5,50.8,49.3,51.0,52.4,53.3,51.8,53.6,49.1,52.6,48.7,50.6,47.6,55.4,49.2,48.3,51.9,48.2,53.8,30.4,24.5,20.0,26.3,28.4,41.3,36.4,40.0,24.4,22.6,29.1,38.1,31.4,30.4,25.4,27.9,54.6,44.0,55.6,53.9,55.4,56.5,57.1,47.1,51.8,49.8,51.1,49.3,51.2,44.2,56.8,53.8,52.6,55.4,57.2,35.8,54.0,33.8,60.4,52.3,42.3,53.1,54.2,45.0,51.9,49.4,53.9,27.2,68.1,68.3,67.9,48.1,59.9,59.5,53.7,58.5,62.5,44.0,43.9,40.3,52.5,54.9,49.0,48.3,42.9,36.2,53.9,67.5,50.9,58.3,60.1,63.1,46.6,52.6,59.0,50.4,53.3,49.0,60.8,46.9,54.8,44.5,60.3,37.9,36.6,35.1,39.4,38.5,40.3,46.0,54.9,49.7,58.3,48.9,54.4,50.2,48.0,65.4,51.5,56.2,43.9,35.1,40.1,53.9,55.6,55.9,62.3,50.8,37.4,29.3,11.7,55.1,36.1,49.7,52.0,59.5,33.0,44.4,47.4,52.5,52.3,44.9,48.4,43.7,54.8,60.5,62.7,47.4,43.6,51.9,50.3,47.9,43.4,53.8,40.1,40.9
2055,32.4,39.9,38.1,41.9,41.8,41.9,39.7,36.4,36.9,35.3,36.4,36.9,32.4,39.7,39.4,38.4,38.0,33.7,42.1,39.0,35.2,44.3,42.8,43.2,41.9,17.2,12.3,12.1,13.4,23.0,26.4,20.7,30.6,21.5,17.9,25.1,26.6,29.1,19.3,28.3,17.3,59.9,56.7,60.2,57.4,55.7,55.5,56.6,53.9,20.1,22.5,25.4,28.7,30.5,30.5,28.6,25.0,18.3,7.9,44.9,53.5,50.5,45.5,48.7,39.4,44.6,38.1,36.9,38.0,26.6,30.4,8.0,21.7,25.5,36.6,32.4,31.0,33.0,32.0,33.6,37.1,38.3,33.8,37.8,33.6,31.9,32.2,31.8,36.0,36.7,36.6,31.1,29.7,31.0,28.3,35.9,38.1,34.4,33.1,29.9,37.1,32.4,38.0,30.3,27.1,31.8,40.9,31.0,30.1,31.0,32.1,31.6,33.8,34.6,28.7,32.7,30.4,29.8,28.9,37.2,29.5,31.6,34.5,32.5,34.6,13.6,8.8,5.4,8.7,11.3,25.4,19.8,22.5,10.1,8.0,13.4,22.0,17.5,16.3,10.6,11.5,34.4,24.9,36.2,34.8,36.4,36.7,37.4,27.1,32.3,30.5,31.6,28.9,32.0,26.2,37.2,34.3,32.5,36.6,38.8,18.4,35.7,17.9,39.6,33.6,24.9,32.6,34.3,25.7,32.2,29.3,35.2,13.3,48.0,48.4,47.4,26.7,39.6,39.0,36.2,37.2,40.2,23.3,24.3,21.0,31.1,35.9,28.0,27.2,25.4,17.7,38.1,47.4,35.7,39.0,44.4,51.0,25.7,32.8,40.8,27.9,29.7,27.8,41.0,29.2,35.6,26.6,39.5,16.7,18.1,19.7,23.6,22.8,24.4,33.9,38.5,34.3,44.1,31.4,43.3,30.8,28.1,57.0,37.1,42.0,29.7,18.1,22.7,41.7,44.7,43.4,50.8,32.3,20.9,11.1,2.9,41.1,15.5,33.0,36.7,47.4,12.7,30.9,30.0,38.6,35.3,26.3,32.7,23.4,42.3,48.0,52.9,27.9,25.6,37.3,36.9,32.0,27.4,43.1,21.4,20.9
2056,69.1,75.9,74.5,78.5,78.5,79.0,77.4,73.6,74.2,73.9,74.7,74.5,69.3,76.5,76.6,75.3,75.0,70.1,78.7,75.5,72.4,80.6,79.1,80.3,79.4,38.9,31.0,30.9,31.1,47.5,50.6,45.0,55.6,44.2,41.3,46.9,53.6,54.8,42.2,54.8,34.7,84.7,82.8,85.0,83.0,82.4,81.2,82.6,80.3,47.0,50.6,53.9,59.7,62.6,63.8,60.0,53.6,46.7,22.3,77.3,81.9,80.1,78.1,79.9,77.6,82.6,76.6,75.6,77.4,43.8,49.7,18.0,40.0,42.3,76.5,72.4,70.1,73.5,71.4,74.0,74.7,75.3,71.1,76.1,71.8,70.9,71.0,70.8,72.2,74.6,75.6,69.5,63.9,67.8,59.6,74.4,76.6,72.9,71.7,67.3,74.4,69.1,77.0,62.5,64.0,71.5,78.0,70.4,69.5,70.5,71.3,69.8,72.8,74.3,63.3,69.4,67.8,66.8,64.0,74.3,66.0,66.7,71.2,65.1,69.2,26.7,16.8,16.0,18.8,22.4,54.8,48.8,48.5,26.8,22.2,37.0,49.9,36.9,33.6,20.1,21.6,71.8,55.7,75.4,73.2,76.0,76.8,76.3,62.1,68.8,63.3,72.2,65.8,71.3,55.9,76.4,75.0,73.6,76.7,77.4,47.7,73.9,47.1,77.1,69.8,58.6,68.5,72.0,57.0,71.1,68.5,74.0,33.2,82.6,82.8,82.4,58.9,76.0,74.8,67.1,73.0,76.6,55.9,55.2,51.3,65.7,70.1,60.3,58.3,48.4,40.0,66.2,77.7,63.4,72.8,74.9,78.6,50.3,61.1,70.6,55.9,59.1,54.1,70.0,53.6,65.6,52.1,73.6,36.6,38.5,36.0,40.3,38.8,41.8,51.5,70.1,62.0,74.8,60.8,67.1,65.0,62.0,80.5,65.7,72.5,51.8,36.0,40.1,65.2,71.5,71.2,79.2,64.6,42.7,23.0,9.5,71.4,38.5,61.0,63.2,72.4,32.4,50.3,57.0,66.2,63.6,53.6,59.1,49.6,71.1,78.7,79.8,58.1,50.3,65.2,64.9,60.4,54.6,69.3,36.6,37.6
2057,40.0,47.4,46.3,51.4,52.3,51.8,49.0,44.0,44.8,43.1,44.1,46.0,40.8,48.9,49.7,48.2,48.4,41.4,53.0,48.3,43.3,55.3,52.9,54.7,53.1,11.9,7.7,9.0,8.4,21.2,25.7,18.0,29.6,19.4,14.8,24.1,26.4,29.2,17.2,26.9,14.0,62.7,58.1,63.0,59.2,57.4,56.3,58.6,57.2,19.2,22.7,26.9,32.3,35.2,36.2,32.0,26.2,17.1,4.1,56.6,64.5,61.5,56.9,61.6,45.8,54.7,43.1,41.6,44.2,23.4,26.8,4.7,20.5,22.4,42.4,40.0,38.0,40.7,39.1,41.7,45.4,46.5,40.5,47.0,40.4,39.4,39.8,39.1,44.3,47.3,44.9,37.3,34.8,37.5,31.9,45.1,48.1,42.8,41.5,36.8,44.7,38.5,45.7,34.9,32.5,40.5,50.7,38.1,36.0,38.7,39.5,38.7,38.2,41.2,33.6,38.6,35.7,36.0,33.8,43.0,33.3,36.3,39.3,35.4,39.0,14.0,6.5,7.9,5.7,12.0,27.4,21.4,23.6,10.9,9.3,14.4,24.0,17.5,16.2,6.3,10.5,39.1,25.3,41.3,39.1,41.3,42.6,43.1,27.7,34.9,32.8,35.2,31.6,35.8,27.5,42.0,41.1,38.7,44.1,45.9,16.3,43.3,16.9,47.5,34.7,27.8,35.0,40.1,26.9,36.9,35.3,42.9,7.3,60.3,60.6,60.0,30.7,48.3,51.3,40.4,47.1,48.7,24.3,25.7,24.3,34.1,41.0,35.0,33.1,30.4,14.8,38.6,59.5,34.9,45.4,49.7,56.2,25.4,34.1,47.3,30.0,32.6,31.1,48.5,37.5,45.6,34.3,48.9,16.9,20.4,22.0,20.9,19.8,22.0,30.9,41.8,34.1,45.2,33.2,43.0,33.8,30.5,57.3,38.5,43.9,30.3,18.5,21.3,42.2,46.4,45.0,52.1,34.4,21.2,11.2,0.0,42.2,12.1,31.0,36.4,47.8,8.9,28.0,27.4,37.6,33.0,23.8,29.0,20.9,44.4,53.5,57.4,26.7,21.7,36.1,37.6,34.6,29.6,44.9,27.1,25.0
2058,56.5,65.1,63.3,68.9,69.1,69.1,65.9,61.5,62.8,61.0,61.7,63.8,57.6,67.0,69.8,67.7,67.7,60.3,71.7,66.5,61.7,73.6,70.8,72.0,70.0,23.3,16.4,17.5,17.7,34.8,38.8,32.9,45.0,31.5,28.2,35.4,42.1,45.2,29.4,44.6,22.6,79.1,75.3,79.4,76.5,75.1,73.8,76.5,74.4,42.7,45.9,50.8,55.6,57.5,56.8,53.4,49.3,37.2,18.7,70.0,79.9,75.9,71.9,76.8,69.4,76.8,67.9,66.0,68.4,32.4,37.9,7.2,28.4,29.6,66.9,58.9,56.5,60.5,58.0,60.0,63.1,64.1,57.5,65.1,58.4,59.3,60.2,58.5,65.9,66.4,64.8,55.8,57.2,59.4,54.8,64.2,66.9,62.0,61.0,54.2,61.2,55.4,66.4,58.7,51.0,58.8,67.0,55.1,53.4,55.5,56.6,57.5,58.4,61.3,53.8,59.7,51.9,54.0,50.7,63.6,51.6,54.3,58.3,52.0,58.7,17.9,11.2,7.1,12.2,15.2,41.4,34.2,35.4,16.6,11.0,25.6,37.5,27.4,25.6,12.6,16.5,62.2,43.2,67.1,64.2,67.9,68.7,68.6,49.1,57.7,51.3,58.4,54.4,59.3,44.7,68.6,61.7,59.2,64.9,69.0,38.7,63.1,37.4,69.9,58.7,48.2,57.9,63.5,49.3,59.3,57.5,63.8,30.4,78.6,78.9,78.2,51.5,69.2,68.9,55.4,67.5,70.4,42.3,41.0,35.7,54.9,58.7,53.4,52.4,43.6,26.5,54.4,72.1,49.9,63.7,66.1,70.4,39.3,48.7,60.3,44.6,46.3,43.4,60.9,51.1,60.0,50.3,66.9,30.2,34.8,37.3,28.2,27.6,28.7,39.2,58.7,52.1,64.9,50.3,57.9,53.2,49.9,73.8,55.5,63.6,40.4,23.4,30.0,57.5,60.6,60.0,70.5,54.0,29.0,14.3,4.9,58.2,27.3,47.5,52.1,65.8,21.4,38.6,43.9,55.0,51.3,40.1,45.1,36.3,58.6,69.8,72.6,45.2,38.3,51.3,48.7,45.4,38.8,57.1,36.0,30.7
2059,34.2,39.6,38.4,42.2,43.1,42.6,40.8,37.3,38.4,37.0,37.7,37.8,33.8,40.2,40.7,39.4,39.4,36.0,42.3,39.2,36.8,44.1,43.3,45.1,44.1,30.8,24.2,24.4,24.7,37.0,40.0,35.8,44.1,36.2,32.2,38.3,41.0,43.1,33.9,41.9,31.6,63.5,60.4,64.0,61.1,59.9,59.2,61.0,58.9,25.5,27.5,30.7,32.2,33.1,32.5,31.3,29.3,24.3,14.6,56.2,64.2,60.8,57.3,62.0,48.2,52.5,46.8,46.0,47.5,38.8,41.8,15.0,35.2,35.6,46.4,36.3,34.8,37.5,35.5,36.9,38.3,39.3,35.5,38.9,35.7,35.5,36.0,35.0,37.8,38.9,43.4,32.3,35.0,36.3,33.5,37.1,39.8,35.0,33.9,32.9,37.8,34.9,41.7,34.7,31.9,35.4,42.6,34.4,34.4,34.2,34.5,33.1,38.6,40.7,31.4,37.9,33.8,32.1,31.1,41.5,30.6,34.3,37.0,34.4,38.2,23.0,18.2,11.2,17.7,21.7,28.8,24.5,29.2,16.3,13.9,18.6,25.7,23.7,22.9,18.2,20.8,42.2,31.9,45.3,44.3,45.5,46.1,45.7,37.6,42.9,41.0,39.2,38.2,39.6,33.4,45.4,42.6,41.2,44.3,48.0,30.8,43.2,28.5,48.7,42.6,35.0,42.9,44.5,38.4,41.6,40.7,43.6,22.7,57.9,58.2,57.6,40.2,50.1,52.3,45.8,49.5,51.1,34.8,35.7,33.5,44.4,48.0,42.7,40.1,38.9,28.1,45.4,59.1,45.1,51.5,52.8,55.4,36.1,41.1,49.4,38.4,40.1,39.3,51.3,42.9,48.9,39.8,52.6,29.0,31.2,31.9,32.8,31.7,33.8,41.5,47.9,42.2,50.2,39.6,49.3,41.8,39.4,59.4,45.0,48.8,39.1,27.4,35.2,47.8,50.7,50.1,55.5,41.7,29.3,21.9,7.3,50.6,31.4,44.0,47.8,53.8,26.8,42.0,41.7,48.9,47.9,38.7,42.3,36.8,51.3,57.4,58.9,41.5,37.2,45.8,44.3,41.5,38.2,49.7,34.7,34.1
2060,55.8,64.6,62.9,68.1,67.9,67.7,64.5,60.5,61.9,59.8,60.8,63.4,56.2,65.9,66.9,65.5,65.4,58.2,68.9,64.1,60.4,70.3,68.9,70.1,68.1,34.3,25.4,25.6,28.1,39.9,43.6,38.6,48.3,39.3,35.5,40.8,44.8,47.5,36.0,45.4,32.2,79.4,77.5,79.1,77.6,76.6,76.1,76.6,73.9,37.7,40.8,45.5,50.3,52.4,53.1,49.8,44.3,36.0,16.9,61.9,68.9,66.3,62.4,65.5,66.6,72.6,64.3,62.4,65.6,44.1,47.4,20.1,40.7,40.7,62.8,58.6,55.9,59.9,57.7,60.2,62.3,63.2,58.2,63.7,58.2,57.3,58.2,56.6,62.9,64.4,63.8,55.6,52.7,56.2,48.9,63.5,66.5,61.3,60.0,53.7,61.0,55.4,64.9,53.5,49.7,57.1,66.1,56.1,55.2,56.3,57.0,58.1,59.3,61.8,52.7,57.3,54.2,53.8,51.0,62.0,52.0,53.4,56.9,50.9,57.1,28.0,21.1,12.5,20.2,25.0,41.9,36.5,39.2,21.3,17.6,26.9,37.6,30.8,29.0,21.3,22.8,59.7,44.4,63.5,61.9,63.8,64.1,64.9,51.0,58.2,53.1,58.5,53.8,58.2,45.3,64.1,60.6,58.9,62.8,63.0,34.7,60.3,35.2,63.8,56.8,46.0,57.2,56.2,43.7,55.8,53.5,60.1,25.5,70.3,70.8,69.7,45.7,62.1,59.1,53.4,59.4,64.2,43.7,44.1,38.0,51.6,53.6,44.8,45.1,38.1,28.8,50.1,62.4,48.9,55.4,59.5,64.9,38.9,45.1,54.4,40.6,41.4,39.3,52.6,44.5,49.9,41.5,55.7,28.9,29.4,29.9,39.3,38.4,40.1,49.5,62.1,57.4,67.6,53.5,64.9,55.4,52.3,76.4,61.3,67.6,48.9,33.2,40.7,61.4,64.0,63.6,72.4,56.6,37.0,26.0,9.6,57.6,33.3,48.3,54.6,67.7,27.5,46.4,47.6,57.3,54.1,43.7,50.0,40.4,60.3,69.7,73.7,46.6,39.3,51.4,51.7,48.1,43.3,60.2,33.5,32.0
2061,60.2,67.4,65.5,69.9,70.3,70.7,69.3,64.7,65.6,65.4,66.3,66.0,60.5,67.4,67.8,66.9,66.2,60.4,69.1,66.1,62.9,71.9,70.8,71.9,71.1,36.9,30.5,30.1,31.6,44.7,48.3,42.3,52.9,42.4,38.5,45.7,49.1,51.2,39.8,49.7,36.8,82.1,80.1,82.2,79.5,79.2,78.3,78.9,77.1,40.6,44.2,48.5,53.8,56.5,57.1,53.9,47.9,41.9,19.7,72.9,80.4,77.2,73.6,77.7,70.0,75.9,66.9,65.5,68.6,46.3,49.1,23.6,43.2,44.8,66.7,59.1,57.4,59.8,58.5,60.4,63.4,64.9,59.2,64.3,64.6,58.9,59.2,58.6,63.7,65.2,66.2,65.3,54.1,56.8,51.3,65.9,68.2,64.4,63.2,55.9,65.5,60.4,65.5,55.4,52.4,58.8,69.9,57.1,56.4,57.1,57.9,64.8,61.2,63.1,56.1,58.7,56.0,61.5,59.3,65.6,63.3,58.7,60.5,57.4,59.8,28.6,20.6,17.5,21.9,25.5,45.8,39.1,43.4,25.1,21.4,36.8,45.3,37.5,35.2,23.5,26.1,64.2,48.9,67.5,65.8,67.8,68.3,69.0,55.3,61.8,57.7,61.8,59.4,62.4,51.0,68.5,64.1,62.4,66.2,69.2,41.7,65.6,41.5,69.6,60.4,51.9,60.5,64.2,50.1,63.1,59.2,66.0,30.0,77.8,78.1,77.5,52.1,69.4,68.5,59.8,67.1,70.0,47.6,47.6,43.4,57.3,61.8,53.3,53.0,47.8,35.3,59.0,73.3,55.5,65.8,68.9,73.3,45.1,54.5,64.6,48.0,51.1,49.0,63.7,53.1,61.5,50.6,67.0,35.5,38.2,38.3,41.6,40.7,42.5,53.1,64.7,60.1,71.1,57.2,66.5,59.7,57.2,78.6,63.5,69.4,51.1,37.7,41.4,64.3,67.0,66.7,75.1,60.7,41.8,27.3,10.2,62.3,34.6,53.1,59.3,70.8,29.9,52.6,51.4,61.2,58.6,47.3,53.2,44.6,64.1,71.8,75.8,49.3,44.2,57.4,57.7,52.8,49.2,64.7,38.7,38.6
2062,52.1,60.5,58.9,63.0,63.6,63.3,60.9,56.8,57.8,57.0,57.8,58.7,52.8,61.8,65.1,62.8,63.6,56.6,66.7,61.3,57.7,67.2,64.7,66.5,64.8,34.1,24.1,22.5,26.5,40.0,42.8,40.1,46.3,39.4,36.5,38.5,43.8,46.7,35.8,45.7,30.9,70.2,67.4,70.8,67.3,67.1,65.5,66.7,64.8,44.2,47.3,54.1,58.2,58.5,56.1,55.9,52.0,38.1,22.7,63.9,72.8,69.4,64.3,69.8,61.0,66.8,59.9,58.4,60.5,39.8,43.5,14.8,37.2,36.6,60.5,58.0,55.9,59.9,57.0,58.6,59.5,60.3,55.2,61.0,54.2,57.0,57.6,56.5,64.0,63.1,64.5,50.1,58.7,60.8,56.5,59.9,62.2,58.0,57.2,51.8,57.9,51.0,64.6,59.5,50.8,57.5,62.8,53.3,51.5,53.5,55.1,53.1,55.0,58.1,53.1,59.6,49.9,48.2,44.2,58.3,46.0,46.6,52.2,45.2,52.2,21.3,15.0,6.2,17.0,18.3,36.3,31.4,32.8,15.4,11.2,21.1,32.0,25.4,23.5,17.0,19.2,55.8,38.8,59.1,56.6,58.9,61.0,61.1,42.8,50.2,45.2,53.9,48.0,53.6,40.5,60.8,60.0,58.0,62.6,61.5,39.7,62.3,39.6,60.6,51.9,49.5,49.2,55.3,45.8,54.2,56.1,61.0,32.6,67.8,68.0,67.5,47.9,59.7,60.2,48.2,58.5,59.2,33.9,35.9,30.0,43.9,49.8,46.6,47.8,42.9,27.9,50.1,67.4,48.3,55.3,58.1,62.6,40.5,44.7,55.9,42.5,44.6,43.8,58.8,48.9,54.9,47.2,58.1,33.6,33.9,37.1,34.3,33.5,35.1,44.3,52.9,48.5,58.1,46.6,55.4,47.4,44.7,66.3,51.9,57.8,40.9,25.9,36.1,52.2,55.5,54.4,63.4,49.0,30.0,19.0,6.3,53.6,31.0,46.5,51.2,59.4,25.5,42.3,42.8,52.0,50.3,38.8,44.0,36.8,53.7,63.4,64.3,43.9,40.4,48.5,46.6,41.9,36.7,53.1,38.9,37.0
2063,62.2,72.1,69.4,76.5,78.0,77.0,74.2,67.9,69.8,68.2,70.0,69.3,61.2,72.8,71.8,70.0,69.1,61.7,76.9,72.0,64.6,82.2,79.1,81.6,78.6,29.0,23.0,23.7,23.9,37.8,45.1,34.7,50.6,35.9,31.0,43.0,45.1,48.1,33.7,45.5,29.5,86.6,82.9,86.5,83.4,82.4,81.1,82.3,79.8,33.5,36.7,42.0,48.4,52.3,54.0,48.8,40.9,30.8,14.9,75.0,84.0,80.9,75.8,80.2,76.4,83.0,75.3,73.4,75.8,45.0,47.9,14.6,39.5,41.6,72.9,65.4,62.7,66.1,64.6,67.6,71.6,72.9,66.1,73.2,67.6,62.5,62.8,62.3,65.7,68.1,72.5,64.2,54.8,59.8,49.4,68.8,72.4,66.0,64.7,58.5,69.9,65.0,74.4,53.0,53.3,64.3,76.9,64.1,63.5,63.9,65.3,62.2,68.9,71.2,52.8,62.9,62.0,61.2,60.0,73.6,59.5,64.2,66.6,64.1,67.5,30.4,20.9,20.2,22.4,27.4,53.2,47.3,50.4,30.7,25.2,35.7,50.0,41.9,40.3,23.3,28.0,71.4,55.8,73.1,70.8,73.5,73.9,74.9,58.7,66.3,61.9,66.4,63.1,67.9,57.2,74.5,70.1,67.9,73.1,74.8,33.9,69.0,33.4,76.0,66.9,48.3,65.0,65.8,47.4,65.2,58.6,68.7,22.4,82.8,82.8,82.8,50.7,73.6,70.1,63.4,68.2,75.7,51.1,52.7,46.3,61.2,64.3,55.3,52.7,44.8,32.0,61.8,75.9,56.9,68.2,71.3,77.8,41.7,54.3,67.8,47.2,48.1,44.9,62.8,50.0,60.6,48.6,69.7,31.1,34.5,34.0,40.5,38.9,41.9,52.3,69.5,64.4,73.7,63.7,66.7,65.1,61.9,81.0,65.8,74.4,54.9,40.2,40.8,64.6,69.6,69.5,77.9,65.9,46.0,26.3,5.1,67.1,29.3,52.8,57.0,70.3,25.6,48.5,47.7,59.5,54.3,43.9,49.9,39.2,67.9,75.0,79.4,47.2,40.7,60.0,61.6,57.9,51.0,67.5,33.6,33.4
2064,55.4,62.2,59.8,65.7,66.7,66.9,65.2,60.1,61.5,60.7,61.6,60.3,55.3,62.4,62.6,60.8,60.0,55.1,65.0,61.4,57.2,67.8,66.5,68.0,67.8,30.6,27.2,27.5,26.6,36.6,40.9,34.1,46.1,34.8,32.0,40.3,42.1,42.8,33.8,41.3,31.9,75.2,72.3,76.0,71.1,72.0,70.0,71.0,69.5,33.5,35.8,40.2,45.8,48.6,49.4,45.2,39.9,34.2,18.0,62.4,69.2,66.3,63.0,65.6,62.3,68.7,61.2,59.9,62.1,40.3,43.8,20.2,36.3,40.8,59.2,53.5,51.9,53.7,52.7,55.2,60.4,61.5,57.1,61.1,60.0,53.9,54.0,53.8,57.0,58.9,58.3,60.8,47.3,50.3,44.1,60.0,63.0,57.9,56.2,52.1,62.1,57.4,60.7,47.8,47.0,54.4,66.1,54.1,53.8,53.8,54.8,58.1,59.0,59.1,47.6,52.1,54.7,57.1,55.6,62.1,58.2,56.9,58.5,55.8,56.9,30.1,25.6,18.8,26.9,27.8,45.6,41.3,42.6,26.6,23.4,35.2,44.7,36.8,34.9,26.5,28.0,57.5,46.6,60.5,58.8,60.9,61.2,61.7,48.9,53.5,51.7,55.3,51.6,56.1,48.1,61.2,56.9,55.2,59.2,60.4,32.3,56.6,34.0,61.5,53.0,43.4,53.7,53.1,40.5,52.2,47.7,55.3,26.2,68.6,68.5,68.7,42.2,59.9,57.6,53.0,55.7,61.8,43.5,44.3,40.3,50.0,53.8,45.5,42.2,40.0,30.4,53.4,62.6,49.7,57.1,59.8,64.8,38.7,47.6,56.6,41.6,43.0,39.9,55.6,45.2,51.9,41.9,58.4,26.1,30.3,32.0,39.2,37.4,40.9,48.2,60.6,54.8,64.9,53.6,60.2,54.7,51.2,70.7,58.7,64.5,47.5,35.2,40.2,57.6,61.3,61.2,68.7,54.9,39.4,27.8,10.6,60.9,31.2,48.8,53.2,63.7,26.8,46.5,46.7,56.6,53.5,43.2,49.4,38.6,61.1,69.0,70.4,45.8,37.3,53.3,54.5,49.5,46.0,60.0,32.4,30.0
2065,77.7,84.7,83.3,87.5,88.0,88.0,86.6,81.9,82.9,82.5,83.3,83.9,78.6,85.4,85.9,85.0,84.3,79.9,88.1,84.3,82.2,89.7,88.2,89.6,88.6,45.0,39.4,38.6,39.8,49.4,51.6,48.8,56.3,49.0,46.3,49.3,54.0,54.7,46.8,54.4,43.2,91.1,87.6,91.5,86.0,86.8,84.5,85.4,84.1,60.5,63.9,67.5,72.7,74.7,75.1,72.5,67.3,58.8,34.2,79.7,88.6,85.1,81.2,85.7,81.0,86.2,79.8,78.5,80.4,52.0,55.6,32.0,49.2,50.3,79.5,79.4,77.7,80.2,79.0,80.4,83.0,84.2,79.3,84.0,81.3,79.0,79.6,78.4,81.7,83.4,82.2,80.3,73.9,76.5,71.1,84.5,86.6,83.1,82.0,75.4,83.3,78.4,84.7,74.6,72.1,79.2,86.8,76.3,74.7,76.4,78.0,80.7,80.3,80.4,74.7,77.0,74.9,77.5,74.7,83.1,76.0,78.3,80.0,76.9,76.8,40.2,32.3,22.1,34.5,36.3,62.8,54.1,55.6,33.4,27.3,48.9,62.3,50.8,47.1,34.6,37.2,78.5,61.1,79.7,77.0,80.1,81.2,81.7,64.2,70.4,66.4,76.7,70.5,77.0,63.1,82.8,79.4,77.5,81.9,82.0,54.4,79.9,54.3,81.4,72.8,64.7,70.3,75.8,62.1,74.4,72.9,79.3,45.9,87.2,87.5,87.0,64.3,80.5,78.7,67.7,77.2,80.9,55.7,56.9,50.5,65.2,69.0,64.1,62.5,56.0,42.7,63.1,81.6,59.8,73.1,75.0,80.6,51.9,57.1,69.6,53.7,56.8,55.2,71.2,60.9,69.5,60.7,76.6,45.8,49.3,49.9,49.6,48.1,50.9,58.0,73.5,70.4,78.3,68.8,73.4,68.5,67.1,85.2,72.4,79.0,61.6,44.4,52.1,69.4,73.5,74.0,81.9,70.5,49.8,37.8,20.9,69.0,45.6,58.3,61.8,75.0,41.0,55.1,55.1,64.4,60.6,51.8,55.8,49.6,71.5,78.9,81.4,55.4,50.8,62.3,64.9,60.8,55.9,71.7,47.4,48.6
2066,55.9,63.3,61.9,65.4,65.3,65.7,63.7,60.2,61.5,60.7,61.5,62.3,56.8,63.9,64.5,63.5,62.8,57.2,66.5,62.5,59.9,67.9,66.1,67.6,66.3,40.4,33.4,33.2,34.8,48.0,51.9,46.5,54.4,47.2,43.0,48.5,51.6,56.4,44.6,52.9,41.4,76.4,74.9,76.5,74.3,74.0,72.9,73.3,71.5,39.9,42.0,46.4,49.6,52.6,52.5,49.5,44.8,36.5,26.5,67.7,72.6,70.8,67.1,69.7,59.1,63.7,58.2,56.2,58.5,49.3,53.1,28.2,46.5,47.3,55.9,54.8,52.9,55.7,54.0,56.3,59.4,60.5,55.0,60.8,60.7,55.1,55.5,54.8,60.1,61.9,57.2,58.1,50.8,52.5,49.1,62.1,64.9,60.3,58.6,51.9,60.5,55.6,59.5,52.2,47.5,55.7,64.2,51.9,49.4,52.2,54.3,57.3,53.9,54.1,51.4,53.7,50.6,55.3,52.1,58.7,53.9,55.5,56.3,54.8,54.6,38.4,30.6,19.1,33.3,34.5,44.7,37.6,42.5,27.0,25.3,31.2,43.2,39.2,37.5,33.5,35.8,55.8,44.2,56.9,55.1,57.3,57.5,58.2,45.2,52.1,50.6,50.6,49.4,51.8,46.9,58.5,53.4,51.5,55.9,57.6,36.6,55.1,36.0,59.0,51.8,45.2,51.4,53.5,46.0,51.6,49.6,56.0,32.7,68.5,68.8,68.2,47.5,59.2,59.8,56.7,58.2,60.2,41.0,43.7,40.5,49.8,54.9,49.5,48.1,46.5,36.2,59.6,67.7,56.8,59.2,64.3,70.0,47.2,52.9,61.4,48.3,50.0,47.9,60.7,50.2,56.4,50.0,58.7,39.2,39.7,41.8,46.9,45.9,47.9,54.2,59.2,55.6,64.1,53.7,63.1,52.1,49.6,73.7,57.9,62.8,51.1,39.4,48.8,59.8,62.5,62.1,69.6,54.0,42.1,34.7,14.1,64.0,40.0,54.3,59.4,66.8,34.1,52.6,50.8,59.6,56.7,47.2,52.0,45.2,62.5,69.5,71.3,51.9,46.5,58.7,57.3,52.4,46.7,61.7,50.6,49.6
