2054,43.2,45.5,45.6,47.9,48.0,46.2,44.0,44.1,43.6,41.3,41.9,43.5,43.0,46.2,47.7,46.4,47.0,47.6,51.4,48.2,45.8,47.2,48.9,48.1,45.5,49.4,43.9,42.4,48.0,48.2,46.8,53.0,47.8,47.6,47.7,44.4,47.6,50.9,48.4,49.8,42.8,47.5,45.5,48.0,45.7,44.1,45.9,45.6,43.1,43.6,44.9,44.4,43.3,43.2,42.6,42.1,44.5,39.3,36.5,47.1,47.7,47.1,47.1,45.9,41.7,44.5,43.3,41.9,41.8,42.2,46.9,36.4,42.4,37.8,39.6,43.4,43.4,43.9,43.7,42.8,44.3,44.5,43.1,44.7,40.9,44.1,44.5,43.7,44.8,46.6,40.9,35.7,43.3,42.2,44.4,43.1,43.8,43.0,42.0,41.5,43.3,38.4,40.4,44.8,42.2,43.4,44.6,40.2,37.0,40.9,42.8,38.7,37.2,38.5,40.9,41.1,39.4,36.4,30.7,37.0,32.5,30.5,36.1,33.4,35.5,35.5,33.1,8.1,34.7,28.9,21.9,20.9,21.3,10.9,9.9,18.5,19.9,17.8,19.1,32.8,33.9,36.4,28.8,40.8,38.5,41.8,43.0,40.2,32.1,36.2,33.1,35.0,32.9,34.8,28.2,38.6,37.7,37.0,38.7,39.4,39.9,39.9,37.5,40.7,38.1,38.8,34.3,39.1,42.1,35.7,38.7,38.4,41.3,46.4,46.5,46.3,44.2,43.2,44.9,35.4,45.9,40.3,25.9,25.5,23.2,32.8,36.2,45.2,45.5,49.7,49.4,43.1,45.8,44.4,42.3,40.6,41.6,44.5,37.7,40.7,38.1,41.5,43.2,45.7,48.4,46.4,46.5,42.9,45.3,45.1,49.1,41.0,42.9,39.1,36.9,34.6,32.6,38.3,30.2,36.1,35.0,32.1,44.0,33.2,34.5,21.7,17.3,32.8,36.8,38.2,37.3,40.2,33.2,18.6,29.6,29.2,40.7,46.9,43.6,44.7,39.4,46.2,38.9,42.1,42.1,43.7,42.0,42.2,41.4,39.0,40.7,41.5,40.9,46.1,40.6,35.3,30.9,26.4,37.0,56.5,58.8
2055,30.5,34.5,34.3,37.1,37.2,35.3,31.5,31.9,31.3,27.6,28.4,30.5,29.6,34.8,36.5,35.0,35.1,35.1,41.2,36.5,33.8,36.0,38.4,37.7,33.5,36.4,31.1,29.9,34.4,35.9,34.4,39.9,37.3,33.5,34.6,31.7,36.6,39.2,35.3,38.7,28.8,38.3,35.9,38.9,36.1,34.4,36.0,36.1,33.3,28.4,29.8,28.8,28.0,28.8,28.5,27.4,29.2,24.5,23.7,36.5,38.5,37.1,36.2,35.2,29.8,34.9,31.5,28.4,29.6,30.5,35.8,24.0,30.2,24.1,26.1,29.4,28.9,30.0,29.6,29.1,31.1,31.5,29.0,31.7,26.5,30.0,31.0,29.1,30.8,34.2,29.2,20.9,28.5,27.6,29.5,29.8,30.9,29.3,28.1,26.0,29.2,24.1,27.9,29.9,28.1,28.7,31.8,26.8,23.5,27.6,29.4,24.1,24.4,27.2,26.7,27.7,26.2,22.0,16.1,24.4,18.2,15.8,22.3,18.7,23.0,19.9,15.6,2.8,17.6,13.7,10.3,9.2,9.9,4.5,3.8,8.1,9.3,7.1,7.6,17.1,17.2,23.6,13.8,29.7,26.8,30.8,32.4,29.2,18.5,22.7,17.5,22.1,18.5,22.0,13.7,25.4,25.4,24.2,27.1,26.6,28.2,28.1,25.4,28.1,22.7,26.5,19.1,26.8,30.7,22.3,26.8,26.4,26.5,36.5,36.7,36.4,33.4,32.3,33.6,21.8,36.4,27.9,11.5,10.8,10.7,18.1,21.7,32.7,34.4,37.1,36.4,31.9,36.0,31.1,28.6,28.1,28.9,32.5,26.2,28.1,26.5,30.6,31.7,35.9,35.6,35.8,33.5,30.3,29.3,31.0,34.0,29.2,31.7,26.9,24.3,21.2,18.2,25.8,14.4,22.9,23.0,18.9,33.9,18.5,21.1,9.2,7.1,18.2,23.6,26.2,24.7,28.2,19.8,7.8,14.7,16.1,28.9,32.8,33.2,33.8,26.4,31.1,25.1,30.3,29.7,31.7,31.0,30.5,28.8,26.2,29.5,30.4,29.9,33.6,29.1,22.9,16.8,12.5,24.0,49.6,51.8
2056,52.3,59.7,60.0,63.9,63.6,60.0,51.4,53.4,51.8,43.4,44.8,51.5,51.1,62.1,64.4,61.5,62.6,63.4,71.1,63.9,60.2,62.8,65.8,63.5,55.2,65.5,56.3,53.0,63.3,59.9,56.0,68.3,58.1,58.6,61.1,51.1,59.4,63.4,60.4,62.5,50.2,56.7,52.7,57.5,53.5,50.1,53.7,52.4,47.0,51.1,53.8,50.5,49.1,50.4,49.8,47.9,52.0,42.2,43.9,52.7,53.9,52.7,52.5,49.2,42.9,51.5,46.7,42.3,42.4,46.2,55.6,46.1,48.7,39.6,37.6,47.5,47.5,48.0,47.9,46.6,50.0,51.2,46.2,51.0,39.9,52.0,54.0,50.4,55.7,61.4,44.7,31.8,47.8,45.6,50.1,48.8,50.7,48.0,45.7,43.8,47.0,36.8,42.6,51.7,47.7,49.3,50.4,41.4,33.7,43.2,47.7,37.4,33.8,38.1,46.0,44.1,38.3,33.6,26.8,34.8,29.1,26.5,33.4,30.6,35.7,32.9,27.3,5.2,29.7,22.3,18.3,17.0,16.2,8.4,6.6,15.2,16.9,13.0,13.1,28.3,27.2,35.4,22.9,43.0,39.6,44.6,46.3,42.0,28.6,34.6,26.6,33.1,29.3,32.5,23.2,37.8,37.5,36.0,39.5,38.9,42.4,42.8,39.8,41.5,34.3,41.1,31.1,38.7,44.4,34.2,39.8,39.0,45.1,50.6,50.9,50.3,48.9,44.2,45.8,34.1,49.3,40.6,20.5,18.8,18.7,29.9,35.4,47.4,49.1,59.5,65.5,49.3,49.0,52.2,43.1,41.8,42.5,54.0,39.6,42.4,41.9,47.0,48.6,50.8,54.9,50.0,50.9,44.4,54.6,48.5,58.2,45.0,48.8,41.4,36.3,31.0,28.5,37.1,22.9,34.8,33.3,29.1,49.6,27.9,31.5,15.9,12.1,29.7,34.4,37.5,35.4,41.3,29.5,13.3,24.3,29.8,41.6,56.8,51.9,53.5,40.3,56.4,39.9,48.0,47.0,50.8,48.2,47.1,47.5,38.4,42.6,43.7,45.6,57.9,45.8,34.1,27.0,20.4,35.9,69.9,71.2
2057,37.2,43.6,43.3,47.4,47.1,44.2,38.3,39.1,38.1,31.8,33.3,35.7,35.1,45.0,46.7,44.4,44.9,45.8,52.3,46.1,43.0,46.2,48.9,47.6,41.9,50.7,40.1,37.4,46.9,48.0,45.0,55.8,47.5,45.5,46.1,40.5,47.1,52.8,47.6,51.7,36.0,47.3,44.8,48.3,44.9,42.6,45.2,44.4,41.0,31.3,35.3,32.1,31.7,33.0,32.7,30.3,33.5,24.2,15.8,46.8,48.8,47.4,46.0,42.3,31.7,40.5,36.3,31.2,31.5,39.8,47.6,26.2,40.0,32.7,28.0,36.0,35.3,36.3,36.3,36.3,38.4,39.3,35.6,39.2,30.6,36.4,37.9,35.2,38.5,43.6,33.8,21.2,31.6,29.5,33.8,34.0,35.5,33.1,32.0,30.3,36.1,27.1,31.8,35.3,32.2,34.8,40.1,31.1,24.8,32.7,36.0,26.3,25.5,29.1,29.8,31.4,29.9,22.7,16.8,26.0,18.1,18.0,26.2,20.7,25.9,18.0,13.2,3.4,11.8,11.9,12.4,10.9,10.5,4.6,4.2,7.7,9.9,6.9,7.6,11.3,13.8,25.9,14.9,33.1,29.5,34.1,37.3,31.8,21.0,25.0,21.4,23.7,20.8,23.7,15.5,28.0,28.1,26.5,30.1,29.2,31.3,32.0,24.7,30.4,23.3,27.4,22.3,28.9,33.7,24.6,28.4,28.8,23.1,44.1,44.2,43.9,37.3,35.6,38.3,26.9,41.2,32.5,16.2,15.4,15.9,23.9,27.9,40.2,39.6,50.6,51.6,40.5,42.5,41.0,33.8,32.8,33.8,43.9,31.7,34.6,34.1,38.3,40.9,43.6,46.0,42.3,42.2,36.4,42.7,40.5,47.3,37.6,41.3,34.2,31.3,24.8,20.3,28.9,15.0,29.4,24.2,19.7,43.1,22.5,23.5,11.9,9.3,17.5,31.4,32.2,29.8,33.1,20.8,8.9,12.3,3.9,34.6,44.7,42.7,43.5,34.9,41.9,32.2,37.9,36.8,40.3,39.2,38.3,35.6,32.5,35.2,38.2,36.3,45.6,35.8,27.8,22.2,17.0,30.2,69.3,71.1
2058,59.4,68.0,67.8,71.6,71.0,67.6,59.3,61.6,59.8,51.0,53.2,58.1,57.3,69.3,71.6,69.0,69.3,71.0,78.3,70.9,66.9,69.9,73.4,71.1,63.5,72.2,63.7,60.7,69.0,69.7,66.8,76.1,69.2,68.0,69.3,61.4,69.6,73.8,69.3,73.2,60.2,64.5,60.7,64.5,61.8,58.3,61.8,61.0,55.7,56.6,60.5,58.9,56.1,57.4,55.7,54.4,59.2,47.6,44.8,65.6,68.2,66.2,65.9,61.7,54.6,63.1,59.1,54.2,54.1,59.9,68.8,50.6,61.8,48.7,48.1,58.6,57.7,59.4,59.1,58.1,59.3,60.7,55.5,60.1,48.9,58.7,60.8,57.0,61.7,67.9,55.2,37.5,56.4,53.9,59.1,55.7,57.8,55.1,52.2,49.5,56.4,44.1,52.9,60.1,54.5,56.7,60.8,50.0,40.5,52.9,56.8,43.9,40.6,47.6,50.4,54.4,46.3,39.5,30.4,41.2,33.7,29.5,39.4,35.4,40.9,35.2,28.9,3.0,28.8,24.1,19.2,16.7,17.9,6.3,4.5,13.7,16.4,11.4,11.6,26.6,29.8,39.2,25.3,53.2,47.9,55.5,58.3,51.6,31.8,38.5,30.0,37.7,32.6,36.7,25.9,44.8,45.9,43.2,49.4,48.4,53.1,52.5,45.2,52.6,42.3,49.1,34.0,47.8,56.3,39.4,50.5,48.2,48.9,65.0,65.3,64.6,60.1,57.1,57.9,38.7,63.6,49.9,21.1,20.0,20.4,32.9,39.4,59.3,62.0,69.9,70.9,58.4,59.9,58.5,52.2,48.9,49.6,63.5,46.2,50.3,50.0,57.2,57.8,60.8,64.5,61.1,61.7,54.4,64.3,54.4,65.3,57.2,62.1,52.7,44.5,35.0,32.5,42.7,27.7,42.3,37.1,31.8,58.7,33.5,36.1,19.1,13.0,34.8,42.9,43.9,41.2,48.7,33.1,13.3,25.8,32.1,50.3,63.3,60.8,63.5,49.3,62.4,48.8,57.2,56.7,60.6,57.1,56.7,56.3,44.6,51.2,52.2,53.8,65.0,52.7,40.2,30.3,22.7,41.8,78.4,81.8
2059,41.5,44.5,43.9,45.1,44.8,44.2,42.3,42.3,41.8,39.5,40.3,41.5,41.0,44.3,44.5,43.9,43.7,43.3,46.4,44.6,43.2,44.7,45.5,45.2,43.2,45.2,42.6,41.6,44.3,44.7,44.6,47.3,45.8,44.4,44.4,42.3,45.4,46.8,44.8,46.7,41.8,47.2,45.5,47.4,46.1,43.8,46.1,45.5,42.4,39.1,40.1,40.0,39.7,40.2,39.9,39.2,40.0,37.4,33.7,45.8,46.5,45.8,45.6,44.1,40.4,44.4,42.5,40.3,40.3,41.4,44.3,37.7,41.5,35.3,37.7,41.6,41.2,41.7,41.7,41.8,42.5,42.7,41.5,42.8,38.8,41.2,41.6,41.0,41.7,43.0,40.5,35.3,39.8,39.4,40.2,40.7,41.2,40.4,39.8,39.4,41.4,37.4,40.1,40.6,39.7,40.9,42.5,39.4,36.0,40.5,41.6,37.4,35.7,37.8,39.1,39.9,38.5,35.5,28.7,36.4,31.8,28.6,35.0,32.0,35.6,32.6,29.5,4.2,29.6,25.2,19.4,17.2,16.7,6.7,6.2,14.9,16.8,12.9,13.1,29.4,29.5,34.9,23.7,39.3,36.6,40.2,41.7,39.0,28.8,33.5,27.6,34.3,30.0,33.7,23.3,38.1,36.5,35.6,37.6,38.1,39.9,38.8,37.9,39.5,35.2,38.2,30.4,38.5,41.6,35.4,39.3,38.1,38.5,44.9,44.9,44.9,42.4,41.7,42.0,31.4,44.2,38.9,20.5,20.3,18.3,28.9,33.0,42.3,43.1,45.5,45.9,41.9,44.1,42.8,39.1,38.5,39.3,43.0,35.8,38.8,37.5,41.4,42.3,44.1,44.4,43.5,43.4,40.5,43.0,41.8,44.0,39.9,42.3,37.7,34.7,30.9,28.3,34.9,24.6,33.1,31.5,28.1,43.3,28.9,30.3,15.8,11.4,32.0,33.2,35.9,33.7,37.8,29.1,12.5,27.0,26.6,39.9,44.3,43.4,44.1,37.5,43.2,37.9,41.9,41.8,42.9,42.2,41.9,41.2,36.3,40.1,40.2,40.7,44.5,39.8,32.4,26.2,21.3,33.9,52.9,53.8
2060,51.1,56.7,57.0,60.2,59.6,57.6,51.4,52.7,51.6,44.6,46.3,50.3,49.6,58.7,60.8,58.8,59.1,60.2,66.5,60.0,56.7,59.1,61.2,59.8,55.2,57.3,50.6,49.6,55.5,56.3,55.0,61.9,56.1,55.1,55.0,51.0,55.3,60.7,56.3,58.5,49.8,57.2,54.2,57.9,54.8,51.9,54.9,54.2,49.8,51.3,54.4,50.5,48.6,49.7,48.9,48.1,52.1,44.7,44.3,56.5,57.8,56.9,56.4,54.2,47.0,55.0,51.3,47.4,47.6,48.5,55.0,44.7,49.2,41.1,42.6,50.6,50.1,51.2,51.0,50.1,52.0,52.9,49.6,52.5,42.8,50.5,52.3,49.0,53.6,58.4,49.7,35.6,48.0,46.3,49.9,49.2,50.7,48.6,47.0,45.0,49.2,39.7,47.0,51.1,47.5,49.3,53.3,44.7,38.4,46.4,49.5,41.0,37.8,43.7,47.5,47.7,42.0,36.6,30.0,37.9,32.7,29.3,36.9,33.1,35.8,36.3,32.9,7.9,33.0,28.2,22.6,21.6,21.0,11.4,9.5,19.6,21.6,18.8,19.6,32.2,32.8,37.1,27.0,47.0,42.7,48.6,51.5,45.7,31.4,36.2,31.4,35.7,32.7,34.8,26.5,40.8,42.8,40.7,45.6,43.1,48.8,48.5,45.4,44.7,36.8,46.2,32.9,42.5,49.3,38.1,46.6,45.7,47.7,55.3,55.4,55.3,53.5,50.1,51.3,36.7,54.4,44.5,24.6,24.0,23.1,32.2,37.1,52.4,54.3,60.8,57.5,48.9,53.2,50.9,45.8,43.8,44.6,52.7,42.4,45.8,44.3,49.2,51.0,54.4,57.8,54.1,53.6,48.5,51.3,49.7,57.8,46.9,50.1,44.0,39.5,35.6,32.1,40.5,28.0,37.6,36.2,32.7,51.1,33.2,35.0,22.6,18.3,32.5,38.4,40.3,38.8,44.1,33.3,18.2,29.6,30.9,43.5,52.3,52.1,52.0,42.2,50.8,42.4,48.6,48.3,51.2,48.7,48.3,47.5,40.0,45.1,46.1,46.3,54.4,46.1,37.0,30.8,25.2,37.8,67.9,68.6
2061,54.6,60.7,60.1,63.0,62.9,61.3,54.7,56.3,55.1,48.0,49.7,53.1,53.0,61.7,63.4,61.6,61.4,62.3,68.4,62.2,59.7,61.8,63.9,62.9,58.2,60.0,53.6,52.2,57.8,60.7,58.6,66.2,61.2,58.2,59.2,54.2,60.2,65.5,60.0,63.6,51.0,63.6,59.7,63.9,60.8,56.9,60.6,59.5,53.8,50.9,53.9,51.7,49.0,49.3,49.0,47.0,51.8,43.2,39.9,60.4,62.1,60.7,60.2,57.0,49.0,57.4,53.3,49.1,48.7,50.3,57.4,44.3,50.3,42.9,43.2,52.7,52.1,53.8,53.0,52.0,53.5,54.6,51.3,53.8,46.4,53.7,55.3,52.3,55.0,60.7,50.0,36.1,50.4,47.9,53.1,50.9,52.5,50.2,48.4,46.9,52.2,42.8,48.0,54.0,50.3,52.4,55.7,46.6,38.9,49.2,51.9,41.4,38.4,44.2,46.4,48.8,44.4,37.7,28.1,38.0,30.9,26.7,37.1,32.3,37.0,35.7,30.6,4.6,31.0,24.7,19.1,17.2,17.5,8.4,6.3,14.6,16.4,13.6,15.3,29.2,31.1,36.9,23.4,48.0,43.6,49.7,52.4,46.7,30.7,37.0,30.2,35.5,31.6,34.8,24.8,40.5,43.2,41.1,46.0,43.4,48.1,48.4,42.3,47.3,39.6,44.5,33.6,43.9,50.4,36.0,45.5,44.3,45.8,59.7,59.9,59.5,53.8,51.7,53.6,37.6,57.3,46.9,21.9,21.6,20.6,32.3,38.7,53.8,54.1,64.4,63.1,53.9,56.0,55.4,48.8,47.0,47.1,57.8,45.1,48.7,47.5,52.8,54.2,58.2,60.0,56.6,56.7,50.9,56.1,54.0,59.7,48.0,52.1,44.2,39.6,33.1,29.8,41.2,24.3,37.8,34.8,29.7,55.6,29.7,32.7,18.2,13.6,31.1,40.2,41.5,39.1,46.2,30.9,13.3,27.1,30.7,45.7,55.5,54.8,56.3,44.8,54.8,44.8,51.9,52.1,55.0,51.8,52.2,49.9,41.7,47.1,49.3,48.6,59.4,49.5,37.3,28.9,21.7,39.0,72.0,76.4
2062,57.3,64.0,63.9,66.9,66.1,63.6,56.9,58.7,57.1,49.5,51.5,56.3,55.8,65.1,67.0,65.2,65.7,67.0,72.1,66.2,63.4,65.9,68.2,65.9,60.1,64.0,56.6,54.3,61.4,62.1,59.8,66.8,62.3,60.0,61.2,55.9,62.2,66.0,61.3,65.2,53.9,64.2,59.5,65.2,60.5,57.1,60.7,60.0,54.6,57.8,60.5,58.9,55.0,55.1,54.2,53.3,58.6,48.2,51.7,60.3,63.0,60.8,61.3,56.7,51.5,58.9,55.3,51.7,51.9,53.0,61.2,48.2,53.7,45.5,47.0,56.3,55.8,57.1,56.8,55.6,57.0,57.8,54.5,57.7,48.0,56.9,58.6,55.4,60.2,65.2,52.4,39.5,56.1,53.5,58.9,53.9,55.6,53.0,51.4,50.1,54.9,44.1,50.8,58.8,53.6,55.4,58.2,49.3,41.9,51.2,55.0,44.2,42.7,46.3,50.9,52.5,46.6,40.9,33.1,42.3,35.2,32.0,40.3,34.9,40.8,38.6,32.9,6.4,33.9,27.6,23.4,21.6,20.3,10.4,8.4,18.4,20.8,16.2,16.9,32.1,33.3,41.1,28.5,50.6,46.3,52.1,55.3,49.2,34.9,40.6,33.9,39.5,36.0,39.6,28.0,45.4,45.6,43.8,48.1,47.1,52.6,50.8,48.9,49.1,42.4,49.1,36.9,46.4,52.5,40.8,49.5,47.4,53.0,58.8,59.0,58.5,55.5,53.1,54.3,39.2,56.9,47.7,26.7,25.7,24.3,35.9,40.5,54.6,55.8,64.3,65.6,54.3,55.1,56.4,49.6,46.7,47.5,58.2,46.0,48.2,48.6,52.8,54.8,57.5,60.0,56.1,57.6,51.8,59.7,55.1,61.6,52.2,55.7,49.0,43.1,37.1,32.9,43.5,27.1,40.1,38.2,33.5,55.6,34.0,36.7,21.6,16.7,36.9,41.5,43.4,42.0,47.5,34.0,15.9,30.2,32.7,47.3,57.8,56.3,58.3,46.2,57.1,46.8,53.1,52.8,55.4,53.4,52.9,51.7,44.4,48.6,50.4,50.1,60.2,49.7,39.6,32.7,27.3,41.3,71.9,74.2
2063,58.1,66.7,66.3,70.0,69.6,66.6,58.0,60.8,58.9,50.6,52.4,55.3,54.7,67.0,68.3,65.7,65.6,67.4,74.7,68.1,64.5,68.7,71.9,70.0,64.0,62.3,56.1,53.5,60.4,61.0,59.0,66.1,60.8,60.2,60.4,54.6,60.6,64.6,60.5,63.0,53.3,60.8,56.4,62.5,56.9,54.4,57.4,57.0,52.9,51.3,55.0,51.6,49.9,51.2,50.3,48.7,53.0,43.5,39.1,60.8,62.6,61.3,60.3,56.9,50.2,58.0,53.4,49.4,50.0,52.2,61.0,44.4,53.5,46.3,45.4,54.5,54.0,54.5,54.9,54.4,58.0,59.7,55.1,58.2,48.4,54.5,56.3,53.0,56.2,64.0,52.3,40.2,50.4,47.9,53.0,52.3,54.3,51.4,49.2,47.6,56.2,44.7,50.3,53.8,50.8,52.6,60.8,49.2,42.5,50.9,54.3,43.6,44.8,47.9,46.9,49.7,48.0,41.1,31.9,44.5,34.6,31.6,41.9,35.2,42.7,33.2,26.2,10.0,24.4,23.6,23.8,22.9,22.8,13.2,11.7,19.5,21.5,18.4,18.8,24.8,27.2,42.4,29.1,50.5,46.6,51.7,54.9,49.1,36.2,41.6,36.0,40.8,37.0,40.7,29.8,44.6,46.0,44.4,48.0,46.4,46.4,49.4,41.9,48.5,39.6,44.2,37.3,45.6,49.6,39.7,44.5,44.4,42.1,57.2,57.3,57.1,52.9,52.2,53.2,40.1,55.8,47.8,28.1,27.8,25.9,36.5,40.8,53.5,53.3,60.9,62.5,53.4,56.7,52.5,48.4,47.5,47.3,56.6,45.0,49.5,47.2,53.2,53.5,57.5,57.6,56.6,54.0,51.0,54.2,49.5,56.3,49.4,53.1,45.8,42.4,39.1,33.9,44.8,28.7,40.3,40.2,35.2,53.3,35.4,38.0,22.5,19.3,31.1,42.5,44.1,43.3,47.6,35.0,18.6,25.1,18.2,45.1,57.7,54.8,56.4,45.6,57.0,45.0,51.1,50.3,53.5,51.8,50.7,49.6,43.3,47.7,49.6,49.5,57.5,47.9,39.8,34.0,27.6,41.8,68.8,70.7
2064,51.8,59.6,59.1,63.6,63.0,60.1,52.2,53.4,52.4,45.1,46.5,50.6,49.8,60.9,63.0,59.9,60.6,62.1,69.1,62.1,58.3,62.2,64.9,62.8,55.0,55.4,48.3,46.9,53.1,54.7,52.2,60.9,54.0,51.7,53.0,48.6,53.6,58.5,54.5,57.6,45.7,54.7,51.9,55.6,51.2,49.9,51.9,51.3,48.0,49.1,52.3,48.7,46.5,48.4,48.1,46.2,49.9,41.7,39.7,55.0,56.6,55.4,54.8,51.8,44.7,53.2,48.5,44.8,45.0,45.8,51.9,39.8,46.0,38.6,40.2,47.5,47.1,47.9,47.9,47.2,50.8,52.0,47.5,51.6,44.3,49.3,51.2,47.7,53.1,59.4,45.1,33.2,45.3,43.1,47.8,49.2,50.9,48.4,46.5,42.7,48.3,39.7,44.1,49.3,45.4,47.2,51.8,42.9,36.9,44.5,47.4,39.5,37.7,40.6,45.6,44.1,41.1,35.8,27.8,37.7,29.3,26.4,35.4,30.7,35.3,32.6,28.8,7.2,29.8,25.1,19.8,17.9,17.4,9.1,7.6,17.0,18.4,15.5,16.2,29.6,29.9,35.0,23.2,44.9,40.4,46.5,49.5,43.8,28.5,34.6,27.4,33.6,29.3,33.1,23.0,39.2,39.2,37.3,41.7,40.4,42.0,43.9,37.7,43.2,35.2,40.1,29.1,40.1,45.4,34.2,40.3,40.1,40.0,53.9,54.1,53.7,49.8,48.1,48.9,33.0,52.8,41.9,19.6,19.4,18.5,27.1,33.1,48.8,50.4,56.3,56.5,47.8,51.8,48.4,43.6,41.4,41.9,50.3,38.9,42.9,41.6,47.9,49.1,53.3,53.7,51.4,50.0,46.3,50.2,46.0,53.6,43.9,47.3,40.8,36.5,33.1,28.5,39.9,24.6,36.0,34.2,29.7,49.6,28.6,31.8,18.4,15.0,29.9,37.2,39.1,37.5,43.7,30.7,15.6,26.8,26.5,41.5,48.1,49.1,51.0,41.5,46.9,40.5,46.3,46.7,49.5,45.8,46.1,44.9,38.6,43.1,44.7,42.9,51.5,43.6,35.0,27.4,22.2,36.3,65.0,66.0
2065,65.9,70.5,70.2,73.0,73.0,70.5,66.5,67.5,66.9,61.8,63.1,65.3,64.7,71.2,72.3,70.4,70.9,71.9,78.3,72.9,69.6,71.7,73.9,72.7,68.2,70.8,65.0,63.7,68.7,70.5,69.0,74.7,69.8,69.5,69.2,65.0,69.4,73.4,69.9,73.1,64.0,66.7,64.8,67.5,65.4,63.5,65.2,64.5,61.7,64.5,66.4,64.0,62.5,63.4,63.4,62.1,64.4,57.9,56.5,66.9,68.2,67.0,66.9,64.3,59.1,65.3,61.8,58.1,58.8,64.8,70.0,58.9,65.4,56.9,54.8,63.8,63.7,64.2,64.2,63.1,65.6,66.3,63.8,65.9,59.3,65.4,66.6,64.5,66.5,70.1,60.5,51.1,62.8,61.2,64.5,64.1,65.0,63.8,62.4,60.1,64.7,56.6,60.1,64.9,62.7,64.2,66.5,59.3,53.1,61.0,63.8,56.2,53.5,56.5,61.2,60.8,57.7,52.7,44.7,52.8,47.0,44.4,52.2,47.7,50.8,51.2,47.0,13.7,46.8,40.9,33.7,30.9,31.9,17.9,16.2,28.1,32.1,27.4,28.0,44.6,47.5,52.0,40.8,58.4,54.8,59.6,61.8,57.9,44.7,50.7,45.4,51.7,46.8,50.7,39.7,54.9,55.4,54.2,57.0,55.2,57.3,58.7,54.9,57.1,50.8,56.6,47.1,55.4,60.6,50.7,56.7,55.9,56.8,66.9,67.0,66.7,63.9,60.2,62.2,50.5,64.3,56.5,35.8,35.6,34.1,45.3,50.7,62.4,63.4,68.1,70.2,62.7,63.2,64.2,58.3,57.5,57.7,64.9,55.8,58.3,56.7,60.7,62.5,64.4,65.5,63.2,63.3,59.6,62.2,60.4,65.0,62.0,65.3,58.9,55.3,49.1,46.6,54.9,42.5,53.3,50.6,46.2,63.2,46.4,48.7,32.9,27.7,50.6,53.3,54.8,53.8,58.1,47.8,28.3,44.2,47.1,57.2,64.3,64.7,66.2,57.9,63.4,57.3,62.0,61.7,64.1,62.1,61.8,61.1,56.0,59.5,60.5,60.0,66.5,59.9,51.6,44.5,38.3,53.4,71.8,72.6
2066,60.9,66.6,66.1,69.5,69.3,66.6,61.0,62.2,61.2,55.6,56.7,60.3,59.8,67.1,67.9,66.5,66.9,68.0,72.2,67.7,66.0,67.3,69.9,68.6,63.4,72.3,64.0,61.1,70.5,69.4,66.4,76.0,67.1,68.2,68.8,61.9,68.1,73.3,69.5,71.8,61.2,67.4,64.8,68.0,65.6,63.0,65.2,64.9,60.7,59.8,62.4,58.5,56.8,57.9,57.2,55.6,59.7,52.2,52.8,68.3,68.9,68.1,67.2,63.8,56.8,63.5,59.5,55.7,56.8,59.6,64.9,53.5,60.1,53.1,52.4,57.2,56.8,57.8,57.5,56.8,59.4,60.4,57.2,59.8,54.0,59.6,61.5,58.1,62.4,66.4,56.4,46.7,57.3,55.5,59.3,58.1,60.0,57.3,54.9,53.4,58.1,51.1,54.5,60.2,56.5,57.5,61.7,53.1,48.7,54.2,56.6,49.6,50.0,52.6,54.1,55.0,52.6,47.9,40.5,49.8,42.8,40.1,47.9,45.0,48.7,48.2,42.6,14.4,45.6,37.0,30.1,28.4,29.1,17.7,16.0,26.5,29.0,24.8,24.7,44.4,45.7,49.1,36.3,56.5,52.9,58.0,59.8,55.7,42.1,48.0,42.7,47.4,42.3,46.8,36.9,51.1,51.1,49.7,52.8,51.4,54.9,53.8,51.0,52.5,47.4,51.8,43.7,50.7,56.5,46.6,52.6,51.7,53.6,63.8,64.0,63.6,59.4,57.3,59.2,47.8,61.4,54.0,34.6,34.4,33.6,43.4,48.5,59.7,60.4,69.9,72.1,60.3,63.3,62.2,56.7,55.3,56.1,65.7,54.0,56.4,56.3,61.7,64.2,65.8,66.6,63.7,62.6,57.4,68.5,63.0,68.0,57.5,60.9,54.4,50.5,47.3,41.8,52.9,37.9,48.2,48.4,43.7,61.7,42.7,45.6,30.0,25.2,44.2,50.2,52.7,51.5,55.6,44.7,25.2,39.3,39.1,54.9,66.3,62.4,63.6,53.8,65.2,53.9,58.9,57.7,61.1,59.7,58.8,57.6,52.0,54.5,56.1,56.8,65.5,57.7,50.6,43.5,37.3,50.8,81.8,84.2
