2054,22.4,28.5,27.2,31.5,31.9,31.3,29.4,26.2,26.7,25.4,25.9,26.2,21.9,28.2,29.4,28.1,28.3,22.7,30.9,28.0,24.6,33.9,32.7,33.4,32.0,10.0,6.3,7.2,7.4,15.1,16.6,14.3,19.2,14.0,11.2,15.5,17.3,19.0,12.7,18.5,10.6,44.5,41.5,44.8,42.1,40.7,39.9,40.7,37.9,10.2,11.9,15.1,18.0,20.2,20.2,18.0,14.9,8.8,3.3,27.8,34.4,31.8,29.2,32.7,29.1,33.7,27.3,25.9,28.3,15.8,17.9,3.1,13.7,15.2,25.9,22.4,21.1,23.3,22.2,22.6,26.1,27.5,22.9,26.7,23.6,22.2,22.5,21.9,25.9,27.1,27.2,19.4,20.1,21.8,18.3,25.0,27.2,23.5,22.3,19.8,26.3,22.2,27.2,20.1,17.1,22.3,30.2,20.4,19.6,20.5,21.2,20.3,22.1,24.0,17.6,22.7,19.6,19.6,18.2,25.1,16.7,21.0,22.5,20.4,22.1,7.7,4.5,3.3,3.3,7.6,15.1,10.6,13.4,5.5,4.4,6.0,12.8,9.2,9.1,3.8,5.6,24.0,14.2,25.9,25.0,26.0,26.3,26.7,18.0,23.2,22.6,20.6,19.8,21.1,16.4,27.6,23.9,22.5,25.7,26.1,10.6,25.6,9.8,27.1,22.1,16.1,22.5,22.1,16.5,19.7,19.4,24.1,5.7,32.7,32.7,32.8,18.7,27.0,26.8,21.2,26.2,27.6,14.1,16.3,12.7,19.6,22.3,19.4,19.7,16.1,8.4,20.6,29.3,20.1,24.8,25.7,29.6,12.7,16.7,23.2,14.4,14.7,13.8,24.1,19.0,23.8,19.0,26.2,6.6,9.1,12.1,15.2,14.6,15.7,21.5,28.1,23.6,31.1,22.2,29.1,23.2,19.9,40.9,26.1,30.2,19.9,11.4,14.7,28.5,29.2,29.2,34.9,23.3,13.0,7.0,0.3,25.4,6.9,18.6,23.2,32.1,5.9,18.7,17.1,23.9,21.6,14.3,18.2,12.7,27.3,33.2,37.3,16.2,13.4,20.6,21.3,18.9,16.9,27.7,13.8,10.1
2055,29.8,35.1,33.8,37.0,36.5,36.9,34.8,32.4,33.4,31.8,32.3,33.7,30.2,35.3,37.1,35.7,36.3,32.2,38.6,35.2,32.8,40.5,38.3,38.8,37.0,13.1,10.4,10.5,9.9,18.4,21.2,17.2,23.3,16.5,14.3,19.1,21.7,24.2,15.5,22.0,12.3,50.0,47.8,49.7,46.8,46.5,45.9,45.3,42.6,19.3,21.2,26.2,28.8,30.0,29.6,27.7,24.2,16.9,7.6,34.8,43.6,40.1,36.9,41.6,37.8,41.7,36.6,35.6,37.2,20.7,23.8,5.4,18.7,17.9,35.6,31.0,29.4,32.1,30.4,31.8,32.9,33.5,30.1,33.9,30.8,30.9,31.5,30.4,35.9,35.9,36.7,26.8,30.5,32.0,28.9,33.7,35.4,32.3,31.6,28.3,32.3,28.7,35.8,31.6,26.7,30.9,35.0,28.7,27.6,28.9,29.8,28.5,30.4,33.2,26.9,32.1,26.9,26.7,25.9,32.8,25.3,28.4,29.7,29.3,31.7,14.7,8.6,6.6,10.5,12.5,23.1,19.3,20.6,11.0,9.5,12.9,20.6,17.8,16.7,11.5,12.8,33.9,22.2,34.4,33.1,34.5,35.3,35.4,24.7,29.7,26.2,30.2,27.8,30.5,25.0,34.6,33.5,32.3,35.0,36.5,20.1,35.3,19.2,37.9,32.1,26.6,29.3,33.3,25.9,31.1,30.5,34.6,13.3,42.1,42.2,42.0,27.9,38.6,37.4,27.1,37.8,37.1,18.9,19.4,16.0,25.1,27.7,26.4,29.3,17.9,10.1,26.0,37.2,24.6,30.4,33.0,36.8,14.8,20.0,29.0,15.7,17.4,16.6,28.1,23.6,29.2,23.8,32.7,7.4,11.4,14.4,20.7,20.1,21.3,26.6,31.8,30.8,36.3,31.4,36.2,28.5,26.3,47.5,30.7,36.3,25.1,16.0,20.1,31.6,32.3,32.4,41.0,30.8,19.5,12.1,4.7,28.1,8.4,22.0,29.0,36.8,7.4,21.5,20.3,28.7,24.7,17.3,20.1,16.4,29.4,37.8,40.9,18.1,16.5,25.0,24.3,22.2,18.8,29.3,9.3,3.5
2056,32.6,38.2,35.7,41.1,41.8,41.6,39.1,35.9,37.4,35.7,36.1,35.4,31.7,37.1,37.8,36.9,36.3,31.7,39.8,37.0,32.5,43.2,42.2,43.2,41.8,21.5,14.6,15.2,16.4,28.5,31.8,26.3,35.2,27.3,22.6,29.8,31.8,35.8,24.5,34.3,20.7,59.6,57.3,60.0,57.1,56.8,55.8,56.7,54.3,19.5,21.2,24.8,26.6,27.9,28.5,26.1,23.4,17.5,7.5,45.6,51.3,48.9,46.3,49.1,44.1,48.7,42.4,41.7,43.5,30.8,37.1,6.9,26.3,27.9,42.9,33.1,31.3,34.0,32.2,34.5,36.8,37.5,33.7,37.8,34.7,31.4,31.8,31.1,33.9,35.5,41.2,33.7,28.7,30.5,26.7,35.3,37.2,34.0,33.0,29.4,36.7,33.4,39.7,28.8,26.9,31.9,39.8,32.7,32.9,32.7,32.6,33.1,36.7,39.3,27.3,33.5,32.2,32.4,31.3,39.5,31.5,35.2,36.9,34.4,38.1,16.4,9.4,6.0,9.6,14.3,28.0,22.4,25.5,11.6,8.7,15.2,24.4,18.4,17.7,10.5,12.8,40.1,29.6,43.3,41.7,43.6,44.7,43.4,34.5,39.8,37.9,36.6,35.1,36.8,31.2,42.4,40.8,39.5,42.6,42.8,20.5,41.2,20.0,43.5,38.3,28.4,39.0,38.0,29.7,36.1,33.4,39.5,12.7,51.2,51.3,51.2,32.5,43.5,44.1,38.8,43.4,45.7,29.5,31.8,27.2,36.3,39.0,34.2,33.5,27.9,18.3,36.7,46.7,35.2,41.0,43.9,47.7,26.0,32.2,39.5,28.3,29.6,27.5,40.0,32.4,38.0,30.3,42.0,17.1,19.6,21.4,27.4,26.6,28.2,35.7,44.5,40.4,48.8,37.6,45.6,39.0,36.2,56.3,43.5,47.9,34.1,20.7,28.9,43.2,46.3,46.4,53.3,39.7,23.2,14.7,2.1,40.6,19.2,34.1,39.6,47.7,14.9,34.4,31.9,39.4,37.2,28.9,33.1,26.7,41.9,47.8,51.8,31.6,26.4,36.4,37.5,35.6,31.9,43.3,21.7,19.4
2057,43.7,50.0,48.7,52.2,52.1,52.3,50.8,47.2,48.1,47.3,48.1,48.8,44.1,50.3,51.0,49.5,49.5,44.9,53.3,49.9,46.5,55.1,52.9,54.3,53.4,23.9,19.6,19.9,19.4,32.8,37.4,30.1,40.7,31.2,25.9,35.4,36.8,40.0,29.0,37.4,26.3,64.6,61.9,64.9,62.4,61.6,60.6,62.0,60.5,29.6,31.4,33.8,37.4,39.6,40.3,36.8,33.3,27.9,17.8,52.9,59.7,57.0,53.4,57.2,50.8,55.5,49.3,48.6,50.5,37.8,40.3,13.5,33.2,35.4,49.2,44.7,43.6,45.1,44.6,45.2,47.7,48.7,44.0,48.7,46.4,44.1,44.3,44.0,47.6,48.7,48.0,45.1,39.5,41.6,37.3,49.4,51.6,47.8,46.8,41.3,48.1,44.0,48.3,39.9,38.7,44.4,51.6,42.2,40.4,42.6,43.6,46.5,43.3,44.5,39.9,43.1,40.1,43.1,41.7,46.5,42.8,42.6,43.1,42.9,42.4,24.1,17.0,12.4,20.1,21.5,34.7,29.6,32.3,19.7,17.3,25.7,33.3,28.8,27.8,21.4,22.6,45.0,34.0,48.3,46.9,48.3,49.0,49.4,39.8,44.0,43.1,42.2,41.1,42.2,36.1,49.6,45.8,44.3,47.7,51.6,30.8,46.6,29.9,52.2,44.0,37.3,43.3,47.4,37.4,45.3,42.2,47.4,24.2,56.2,56.2,56.1,38.2,50.9,47.5,45.2,47.5,50.3,36.0,37.7,34.7,40.9,44.9,39.1,37.3,33.5,25.3,46.4,53.0,44.1,47.4,51.5,55.6,33.2,41.2,48.5,36.7,37.6,35.3,45.4,37.7,44.0,35.9,48.9,21.5,27.3,27.4,34.6,33.5,35.6,42.4,49.0,43.2,52.5,40.6,51.5,43.8,40.9,61.1,47.4,50.7,40.2,29.1,35.8,50.2,52.7,51.8,57.9,43.9,31.4,20.8,7.2,50.8,26.0,41.0,46.5,55.2,23.1,40.3,39.8,48.0,45.1,36.8,41.2,34.3,51.8,57.1,59.9,38.3,32.1,45.0,45.4,42.9,39.2,51.1,25.3,19.4
2058,39.3,46.3,44.7,49.7,50.6,50.5,48.4,43.7,44.7,43.6,44.5,44.8,39.3,47.0,47.2,45.6,45.1,39.6,50.0,46.0,41.8,52.1,50.8,52.3,51.0,15.7,11.3,11.9,12.1,22.3,26.0,20.6,29.0,20.2,17.4,23.5,27.2,29.4,18.8,27.2,15.2,60.3,57.2,61.2,56.8,56.8,55.3,56.3,53.0,25.0,27.3,31.0,33.8,35.9,36.1,33.7,29.8,22.9,10.3,46.6,55.6,51.7,48.8,52.4,47.5,53.5,45.2,43.5,46.1,24.0,27.3,5.7,20.9,22.8,42.0,37.5,35.7,38.6,36.4,38.9,43.7,45.0,40.0,44.6,42.1,38.3,38.8,37.9,42.5,43.7,42.4,40.3,34.8,36.5,32.9,44.0,46.8,41.9,40.5,35.8,44.8,40.4,43.9,35.6,32.9,38.1,48.7,36.4,35.4,36.3,37.6,39.5,38.4,38.6,34.5,37.9,36.9,38.0,37.6,41.6,36.9,40.1,40.3,39.6,39.5,15.7,9.1,9.5,8.7,12.8,31.2,26.3,28.2,16.0,13.3,21.0,29.6,23.9,22.7,9.3,12.6,39.3,29.5,42.2,41.0,42.6,42.6,43.3,32.2,38.8,37.3,36.0,34.1,36.5,32.2,42.9,38.7,37.1,40.8,44.1,21.3,39.8,22.1,47.6,38.3,30.4,38.7,38.0,29.8,36.4,34.0,39.5,16.5,56.5,56.7,56.3,31.5,46.9,46.1,39.2,45.4,49.0,28.4,30.4,26.3,36.6,39.9,35.1,33.7,27.7,14.3,34.6,47.4,33.2,43.3,45.3,48.5,22.0,28.5,40.0,25.2,26.9,25.7,39.9,32.6,38.4,30.9,45.2,15.5,20.5,22.3,23.0,21.6,24.3,32.0,45.2,41.1,49.6,38.7,44.9,38.9,35.9,56.1,43.0,49.3,33.6,20.9,23.1,39.4,43.7,45.5,53.9,41.3,25.1,11.5,2.7,35.1,15.0,29.0,34.3,42.9,12.4,27.5,26.1,34.0,31.1,23.2,27.0,21.1,38.1,43.3,48.8,25.6,21.7,34.4,34.5,34.0,30.3,41.1,21.5,16.4
2059,18.9,23.2,22.4,26.5,26.9,26.4,24.3,21.6,22.6,20.7,21.7,22.4,18.7,24.0,25.6,24.2,24.8,20.3,27.7,24.6,20.9,29.6,27.8,28.5,26.1,2.2,0.9,1.6,1.3,6.3,9.8,4.2,12.1,5.7,3.1,9.1,9.9,10.8,4.5,8.9,4.9,36.8,34.2,37.2,34.8,33.8,33.2,34.7,33.9,8.1,9.6,12.1,15.6,16.8,17.4,15.3,11.8,7.4,1.4,36.1,45.2,42.0,38.0,43.2,27.1,33.3,25.7,24.2,25.6,8.9,10.6,0.6,6.8,9.7,24.5,20.2,19.1,21.0,19.6,20.8,22.5,23.3,19.9,23.3,18.7,20.0,20.3,19.7,23.0,23.9,25.7,14.9,17.6,19.5,15.5,22.2,24.2,20.7,19.6,18.1,22.2,18.3,25.2,17.4,16.3,20.4,24.5,18.6,18.0,18.7,19.1,17.2,19.3,22.6,16.1,20.1,17.3,15.0,12.7,22.4,13.9,15.0,18.5,13.4,18.6,5.6,2.9,1.6,2.1,4.6,10.4,7.6,9.9,3.5,2.6,3.5,7.5,5.9,5.8,2.4,4.0,20.5,11.0,22.4,21.2,22.5,23.4,22.9,15.3,20.1,19.1,18.3,15.9,18.9,12.6,22.3,22.8,20.8,25.5,27.6,9.1,24.2,9.6,30.4,22.0,14.6,21.1,27.1,17.0,22.8,21.5,24.9,3.5,42.3,42.7,41.9,19.9,33.7,34.4,24.6,33.5,33.5,14.6,14.8,13.2,22.4,26.2,21.7,21.8,13.0,6.0,22.5,39.8,20.1,29.2,31.1,35.9,10.3,19.4,29.2,14.4,16.5,13.8,30.4,18.7,27.6,16.4,33.0,2.9,8.2,8.6,9.5,9.0,9.9,15.6,24.0,17.6,25.9,15.7,23.7,18.5,15.7,33.4,21.1,24.6,14.9,7.6,8.8,23.7,26.7,25.6,30.3,17.9,8.2,4.1,0.0,25.8,2.6,17.0,18.2,27.5,2.4,12.6,12.3,20.7,16.8,9.3,13.3,7.1,27.0,32.2,34.4,11.2,8.1,21.9,22.5,20.2,16.5,27.0,5.8,2.7
2060,29.8,36.8,34.5,39.8,40.1,40.5,38.2,34.0,35.0,34.1,35.4,33.9,29.2,35.9,35.4,34.0,33.5,27.7,38.5,35.4,31.0,42.1,41.0,42.2,40.9,3.4,2.0,3.4,1.9,9.8,13.6,6.1,17.7,8.7,3.7,13.7,13.7,14.6,7.5,12.8,8.6,44.5,41.8,44.8,41.5,40.7,40.3,40.5,39.5,10.2,12.9,13.1,18.2,20.5,22.0,18.6,14.6,11.2,1.0,37.2,44.6,42.1,37.7,40.1,34.4,38.7,32.3,30.6,33.4,13.7,14.5,1.2,11.2,15.3,32.3,28.8,26.8,29.0,28.3,30.8,35.4,36.4,32.7,36.0,33.8,27.0,26.6,27.3,29.8,31.9,35.3,31.2,20.8,23.3,18.1,32.8,35.5,30.8,29.5,26.7,35.7,32.1,35.6,20.3,21.7,28.0,39.8,29.8,29.6,29.6,30.2,30.2,31.9,33.0,22.2,27.4,30.1,30.1,28.7,35.1,28.1,31.5,33.1,29.9,30.0,10.4,6.3,6.8,4.7,9.3,23.0,17.8,18.9,10.0,8.8,13.8,21.2,16.6,15.3,5.5,7.9,30.4,20.3,33.3,31.3,33.4,34.4,34.8,21.3,26.8,24.2,29.8,24.8,29.5,22.4,34.1,32.3,30.8,34.2,32.1,6.8,32.3,10.2,32.5,25.5,19.4,24.9,25.3,13.6,24.5,21.1,30.4,2.9,39.4,39.4,39.3,16.0,32.1,31.4,27.8,29.8,33.3,17.7,18.7,16.7,23.8,27.3,18.3,17.3,12.5,8.7,27.4,38.3,24.3,31.1,34.1,40.5,12.3,22.1,32.2,16.0,17.5,14.7,28.9,17.4,23.9,13.3,30.9,2.9,7.6,6.7,16.2,15.2,17.2,22.0,28.9,27.0,31.7,25.9,31.1,25.8,24.5,41.6,28.2,32.8,23.0,15.5,15.8,29.8,30.7,29.9,36.1,27.6,16.8,8.1,0.0,31.1,4.7,21.3,23.2,34.3,3.8,19.3,16.7,25.3,20.9,14.2,18.3,10.8,31.2,38.5,40.4,15.7,11.0,26.1,26.1,23.4,19.9,30.5,6.4,3.7
2061,29.8,36.7,35.5,40.2,40.5,40.0,37.5,34.3,35.1,33.6,34.2,35.0,29.3,37.7,38.2,36.6,36.3,31.1,41.3,36.9,32.3,43.7,41.6,43.0,41.4,18.6,11.8,12.4,13.5,24.6,27.6,24.8,30.0,24.5,21.0,25.0,27.5,31.6,21.9,28.1,17.0,53.1,51.6,53.2,51.5,51.1,50.5,51.0,49.7,17.4,19.0,24.9,27.1,28.3,27.4,25.7,22.6,14.7,7.2,40.2,47.5,44.8,40.9,45.2,42.4,48.6,40.1,39.0,41.5,26.7,30.7,6.3,22.6,23.4,39.5,32.9,31.1,34.2,32.0,33.7,37.0,37.8,33.3,38.2,31.9,31.6,31.9,31.4,35.0,35.4,39.9,27.8,30.0,31.4,28.5,33.9,36.8,31.6,30.5,28.8,35.1,30.8,39.5,30.2,26.6,32.3,39.8,31.6,31.5,31.3,32.2,28.0,36.0,38.1,25.5,33.6,30.1,27.1,25.9,38.3,25.0,30.7,34.1,30.6,34.6,13.4,8.9,5.6,9.5,11.6,23.3,17.8,20.3,8.5,7.3,9.0,18.2,14.4,13.9,9.6,12.0,38.0,25.1,39.8,38.1,40.0,40.5,41.2,28.7,35.2,33.1,35.1,31.2,35.3,26.1,41.7,37.8,36.4,39.5,39.5,20.1,38.5,18.9,39.5,33.9,26.6,33.7,34.6,28.6,33.2,32.0,37.0,13.9,46.3,46.7,45.9,30.6,39.3,39.0,33.4,38.7,40.4,23.8,25.2,21.5,30.9,33.9,29.7,29.8,25.2,12.2,32.1,43.3,31.4,35.5,39.2,45.5,21.6,26.0,35.4,23.3,25.5,25.8,36.9,28.1,33.0,26.5,37.3,15.0,17.7,19.4,21.4,20.6,22.2,31.3,39.6,33.6,43.6,31.3,41.9,35.6,31.1,51.1,38.3,43.7,27.9,15.4,22.2,39.0,41.9,41.4,47.8,35.2,18.1,11.4,3.7,36.1,14.1,28.3,34.4,43.9,11.6,27.9,27.7,35.5,33.3,24.6,29.1,22.4,38.5,44.9,48.8,26.3,21.4,32.3,31.5,30.0,26.7,38.7,23.6,17.3
2062,17.5,23.8,21.6,26.5,27.2,27.4,25.0,21.3,22.6,20.7,21.6,22.1,16.7,24.5,25.5,23.8,23.3,17.4,27.5,23.4,18.7,29.2,27.7,28.7,27.1,10.1,6.6,6.6,7.3,15.3,18.2,14.2,20.8,14.9,11.4,17.0,18.0,20.9,12.9,18.9,10.8,42.7,39.8,42.2,39.9,39.0,38.2,39.4,38.0,7.8,9.8,11.1,13.2,14.2,14.7,13.3,10.8,7.1,1.3,26.8,33.4,30.5,27.9,31.5,25.2,30.7,22.9,22.1,23.8,17.8,20.0,4.9,15.4,16.7,21.6,16.3,14.9,16.9,15.7,17.3,20.8,21.7,18.3,21.4,19.7,16.0,16.4,15.6,19.8,21.9,20.8,17.3,14.7,15.8,13.5,21.0,23.9,19.0,17.4,14.3,21.9,18.9,21.4,14.6,12.5,16.4,25.3,15.8,15.7,15.8,16.1,17.4,19.8,19.3,14.3,17.0,16.4,16.5,17.6,21.9,16.8,19.9,20.3,20.6,19.9,11.8,7.7,3.7,7.5,10.0,15.1,9.8,13.8,6.0,5.3,9.0,14.8,13.0,12.5,8.0,9.7,21.6,13.7,21.8,21.1,22.0,22.1,22.5,16.2,21.0,20.2,17.4,17.7,18.0,16.5,22.4,18.8,17.3,20.7,22.6,5.7,19.9,5.4,24.5,18.4,11.0,20.1,18.7,12.0,16.3,14.8,19.6,2.1,32.9,33.0,32.8,14.8,23.7,25.2,22.5,23.2,26.7,13.2,15.0,12.5,18.6,21.2,15.8,15.8,14.6,7.1,21.1,29.0,21.4,23.0,26.0,32.0,12.9,16.8,23.1,14.0,14.2,13.8,23.0,17.9,21.1,16.2,23.5,9.1,9.8,11.4,17.6,16.9,18.3,24.1,26.1,23.8,29.8,22.3,31.2,21.6,19.4,40.8,25.8,29.6,21.2,12.8,16.8,28.3,29.3,28.3,34.2,22.6,14.2,9.4,1.9,26.2,8.5,19.8,24.3,31.7,7.0,19.7,17.9,24.4,22.3,15.3,18.8,13.9,27.2,33.6,37.1,17.8,13.5,23.2,22.6,20.5,17.6,28.0,15.7,12.7
2063,55.1,61.6,60.3,64.6,65.0,65.3,63.2,59.1,60.0,58.8,60.0,60.6,55.6,62.4,62.9,61.9,61.1,55.3,64.7,60.8,57.8,66.7,65.4,67.2,66.7,36.2,28.6,29.0,28.8,45.0,49.1,42.2,53.7,43.2,38.4,47.4,50.2,52.9,40.4,51.0,37.7,80.7,78.6,81.2,78.6,77.6,76.6,77.7,75.7,35.1,38.2,42.8,46.4,49.5,50.6,46.9,41.9,33.5,12.7,68.1,75.2,72.6,68.8,72.6,65.2,70.4,62.7,61.5,64.3,47.5,52.3,17.1,43.4,46.0,62.1,55.2,53.4,55.6,54.5,56.7,60.0,61.1,56.1,61.1,58.0,54.1,54.6,53.6,58.8,60.1,61.0,56.4,49.3,52.0,46.5,60.4,63.0,58.5,57.0,52.2,59.3,55.7,61.6,49.4,47.9,54.4,64.4,54.7,54.3,54.6,55.2,56.7,59.4,59.4,50.1,54.6,53.8,54.0,52.1,63.4,52.3,56.5,59.2,55.5,60.0,32.1,22.3,18.0,22.5,27.2,46.1,41.8,44.9,28.7,24.7,29.4,41.6,34.7,33.8,23.4,28.1,62.2,48.5,63.0,61.2,63.1,63.7,64.5,52.9,59.1,56.7,57.4,55.9,59.2,51.3,64.9,59.5,57.8,61.6,63.5,35.5,59.9,35.6,65.2,57.1,46.6,58.1,57.9,43.9,56.3,53.8,60.0,25.4,71.5,71.7,71.3,46.2,64.1,62.9,57.8,60.9,66.3,47.0,47.4,42.7,54.8,58.7,50.6,47.8,41.8,33.7,59.3,68.7,55.3,61.9,65.3,69.6,45.5,53.7,62.7,49.6,51.4,46.4,61.2,47.6,56.6,44.5,64.0,30.2,30.9,30.0,43.8,42.5,45.0,55.2,64.0,61.1,68.7,58.5,66.2,59.6,56.5,77.3,63.4,68.8,53.3,37.0,43.6,63.8,66.9,65.9,73.1,60.2,42.3,25.5,5.9,64.4,36.7,54.1,59.7,69.4,30.1,53.6,53.1,61.6,58.7,50.1,55.1,46.5,65.6,71.5,74.3,51.9,43.6,57.3,57.4,53.4,49.4,64.2,32.2,30.0
2064,50.8,58.8,56.7,62.4,63.8,63.2,60.5,55.7,57.1,55.0,56.0,56.2,50.7,58.3,59.0,57.2,57.8,52.5,61.4,58.1,54.4,65.7,64.4,66.2,65.2,14.6,9.5,11.3,9.8,25.2,33.2,21.0,37.3,23.4,16.6,31.5,31.8,36.9,20.7,32.2,19.6,75.6,73.1,75.8,72.5,72.6,70.7,71.9,70.2,32.7,35.7,41.2,45.9,47.9,47.7,44.2,39.5,32.7,12.6,63.2,69.7,67.1,64.7,67.8,66.6,71.4,64.9,62.2,65.7,31.4,36.8,3.3,24.9,31.8,63.9,54.8,52.4,55.7,54.4,56.3,58.0,59.0,53.6,59.3,52.6,52.6,53.5,51.8,55.4,57.5,64.0,50.7,48.8,51.5,45.8,55.9,58.3,54.0,53.4,48.6,56.5,51.4,63.0,49.3,45.4,52.8,62.9,53.7,53.9,53.6,53.6,51.6,57.6,61.9,45.9,54.9,50.9,48.3,47.4,60.6,47.8,51.2,55.2,52.1,55.4,15.9,8.8,10.8,8.3,15.4,41.9,34.9,37.1,18.8,14.7,24.5,37.1,27.6,26.3,9.1,11.9,58.7,42.6,64.1,61.4,64.6,65.5,65.8,49.5,58.2,52.9,58.5,52.4,58.1,44.7,65.5,63.2,61.6,65.3,64.8,33.3,63.1,33.7,63.7,55.7,45.8,56.4,56.1,42.7,56.6,53.7,61.3,21.9,72.4,72.5,72.3,45.5,63.2,61.1,54.3,60.2,65.7,42.4,44.1,38.6,51.1,53.9,45.2,45.6,37.7,23.4,51.8,63.4,47.0,56.3,60.9,64.8,34.4,45.2,55.7,40.9,43.3,39.9,55.3,44.0,52.9,41.6,58.3,20.5,26.1,29.0,31.2,28.6,33.6,43.9,61.1,54.5,65.5,51.8,60.0,54.3,50.9,71.2,58.1,65.1,45.8,28.4,30.7,55.0,61.2,61.7,69.6,55.5,33.4,13.9,0.5,55.9,16.5,43.0,45.3,60.8,12.6,39.2,37.4,48.9,45.2,33.7,39.7,28.4,57.0,62.2,66.9,38.3,31.2,49.3,51.8,49.4,44.8,58.3,25.8,19.1
2065,36.6,43.7,42.1,47.2,47.2,47.4,45.0,40.9,42.9,41.3,41.7,42.8,36.9,44.5,44.7,43.4,42.2,35.9,47.4,43.3,38.4,51.2,48.0,49.7,47.8,12.2,7.5,8.1,8.2,18.8,22.5,17.3,25.5,17.6,14.2,21.0,22.3,25.7,15.5,24.1,12.2,58.3,55.4,59.2,55.8,54.9,54.0,55.2,52.7,17.6,19.8,23.9,28.1,31.1,32.1,28.7,23.0,20.4,7.6,41.9,51.2,47.3,43.7,48.3,41.4,46.5,39.3,38.2,40.6,25.3,28.3,3.0,20.8,23.1,38.9,34.3,32.9,35.0,33.9,35.2,41.0,42.4,37.7,41.5,39.3,34.6,34.8,34.5,38.1,40.4,39.1,35.9,29.0,31.6,26.3,42.2,45.2,40.4,38.3,33.2,41.5,36.5,39.8,30.3,28.8,34.8,45.9,33.1,32.4,32.8,34.6,37.9,37.0,37.9,31.8,32.5,33.3,34.5,32.7,40.1,33.9,34.5,37.0,33.0,36.2,10.7,6.3,2.0,5.3,9.4,25.3,19.6,22.8,8.8,5.6,14.9,23.5,17.3,15.8,6.2,7.7,37.9,26.3,39.7,38.1,40.1,40.4,41.1,28.5,35.0,34.2,34.5,32.4,35.3,28.1,41.1,37.0,35.0,39.7,39.1,14.9,36.8,16.1,40.3,33.0,24.6,35.4,32.3,22.4,31.2,28.3,35.4,10.6,47.4,47.6,47.2,23.8,38.8,37.9,33.4,36.0,41.1,24.5,27.5,21.8,30.7,34.1,27.3,25.7,20.6,11.0,30.0,43.8,27.7,36.5,39.4,44.2,18.8,25.5,35.2,21.9,23.2,20.5,33.7,25.1,32.1,23.1,38.0,11.0,13.9,14.8,22.0,21.1,22.8,33.9,41.5,38.3,46.0,35.2,43.6,34.7,31.8,55.3,40.8,45.4,31.6,17.1,21.1,40.6,42.9,43.2,51.3,35.9,21.0,8.6,1.4,34.5,10.7,24.4,30.1,43.1,8.2,26.2,23.9,31.6,27.5,20.9,25.5,18.9,38.0,42.7,49.5,22.0,18.1,29.5,32.6,29.9,28.1,40.1,14.1,10.1
2066,33.2,39.5,38.2,43.8,45.2,44.0,40.4,36.6,38.2,36.2,36.9,38.2,33.5,40.9,43.6,42.1,42.3,36.2,45.6,40.7,36.9,48.6,46.2,47.5,44.8,15.6,9.7,9.6,10.8,21.0,23.7,20.0,26.5,19.9,16.3,21.8,24.4,27.6,17.7,26.2,14.6,54.2,51.3,54.5,51.4,50.8,50.0,50.6,49.4,23.5,25.9,32.2,33.4,35.4,34.4,32.6,29.6,20.7,9.6,44.6,52.5,49.4,46.4,50.2,44.7,50.3,43.3,41.8,43.5,25.0,29.0,6.9,22.1,22.4,40.7,36.3,34.7,37.4,35.7,37.0,38.6,39.6,34.4,40.0,34.8,36.4,37.0,35.9,41.9,41.6,42.8,31.9,35.7,37.9,33.4,39.4,41.6,37.7,36.6,31.8,36.7,32.6,42.7,36.5,30.8,36.2,42.8,34.1,33.3,34.1,34.9,34.9,36.4,38.2,33.0,38.0,31.8,30.9,29.0,39.2,29.4,32.0,35.4,32.0,36.1,18.1,12.1,7.3,11.5,15.1,26.0,21.3,24.8,12.3,9.9,13.1,21.6,18.4,17.6,11.7,14.6,36.8,26.7,39.8,38.4,40.1,40.5,40.8,29.8,36.1,33.5,34.5,31.9,34.5,28.9,39.8,37.7,35.8,40.3,43.6,23.0,41.2,21.7,47.3,39.0,30.8,36.1,41.8,34.8,37.9,37.1,41.4,15.7,55.0,55.1,55.0,38.2,48.6,48.4,35.7,48.8,48.2,25.4,26.2,22.2,33.8,37.0,34.8,38.1,23.0,12.7,33.0,47.2,31.5,40.2,42.2,46.5,21.2,27.7,37.6,24.1,25.7,23.0,38.7,32.2,39.2,30.3,43.5,10.2,13.5,16.8,22.5,21.7,23.3,30.5,38.4,35.4,42.5,34.2,41.2,32.9,30.1,50.7,39.0,42.7,30.4,18.3,23.5,38.3,40.8,40.1,47.1,33.9,22.8,14.1,3.6,36.8,11.5,28.9,32.5,43.3,8.3,25.4,25.3,33.5,29.9,22.2,26.3,20.3,38.1,45.2,48.3,23.9,20.5,33.0,32.7,30.0,26.5,38.8,14.5,10.6
